1,1,Smell of gas next to building exhaust,FALSE,12/18/18 18:24,2/1/18,4/12/18,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,12/17/18 6:09,1,37.51378426,-121.62593
2,1,Smell of gas next to building exhaust,FALSE,12/12/18 22:52,3/10/18,2/7/18,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/7/18 15:26,1,38.05880529,-121.9031437
3,1,Smell of gas next to building exhaust,FALSE,12/18/18 11:46,10/4/18,10/8/18,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in,12/22/18 23:14,1,37.84857417,-122.5154239
4,1,Smell of gas next to building exhaust,TRUE,12/29/18 17:43,5/8/18,10/4/18,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui,12/9/18 15:52,1,38.26453381,-121.6300949
5,1,Smell of gas next to building exhaust,TRUE,12/20/18 8:33,1/28/18,1/11/18,hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,12/15/18 22:22,1,37.66955435,-121.681101
6,1,Smell of gas next to building exhaust,FALSE,12/23/18 2:07,1/6/18,7/21/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate,12/6/18 21:34,1,37.91155112,-122.6784936
7,1,Smell of gas next to building exhaust,TRUE,12/1/18 1:04,4/11/18,11/4/18,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat,12/12/18 23:16,1,36.91944301,-121.5431267
8,1,Smell of gas next to building exhaust,FALSE,12/4/18 10:49,4/13/18,2/27/18,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet,12/20/18 1:49,1,37.97012897,-121.8595722
9,1,Smell of gas next to building exhaust,TRUE,12/28/18 17:22,4/25/18,10/10/18,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,12/23/18 7:39,1,37.89840916,-122.1100857
10,1,Smell of gas next to building exhaust,FALSE,12/4/18 20:43,7/19/18,4/10/18,non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,12/1/18 0:18,1,38.39486749,-121.9901808
11,1,Smell of gas next to building exhaust,TRUE,12/8/18 18:57,5/7/18,4/29/18,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam,12/14/18 10:30,1,37.49111723,-122.1922317
12,1,Smell of gas next to building exhaust,FALSE,12/30/18 22:29,12/27/18,7/4/18,nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio,12/18/18 12:57,1,38.49604404,-122.9153366
13,1,Smell of gas next to building exhaust,FALSE,12/3/18 0:34,7/24/18,6/19/18,pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit,12/22/18 17:30,1,37.40455907,-121.8420454
14,1,Smell of gas next to building exhaust,FALSE,12/14/18 19:11,12/9/18,6/17/18,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,12/30/18 3:20,1,37.57188001,-121.7674659
15,1,Smell of gas next to building exhaust,FALSE,12/18/18 7:02,5/25/18,11/5/18,quisque porta volutpat erat quisque erat eros viverra eget congue,12/21/18 4:35,1,38.84596105,-123.0174586
16,1,Smell of gas next to building exhaust,TRUE,12/20/18 0:55,10/4/18,6/14/18,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor,12/23/18 8:24,1,37.95998539,-122.6518557
17,1,Smell of gas next to building exhaust,TRUE,12/25/18 0:26,1/2/18,7/6/18,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in,12/9/18 5:56,1,38.46563045,-122.8149516
18,1,Smell of gas next to building exhaust,FALSE,12/20/18 2:25,5/12/18,7/20/18,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec,12/14/18 21:44,1,38.74362718,-122.3532345
19,1,Smell of gas next to building exhaust,FALSE,12/11/18 19:42,5/24/18,2/28/18,in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum,12/25/18 18:14,1,37.02533335,-121.4370454
20,1,Smell of gas next to building exhaust,TRUE,12/10/18 21:57,2/8/18,6/1/18,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla,12/8/18 4:03,1,38.35120213,-121.8321222
21,1,Smell of gas next to building exhaust,FALSE,12/14/18 9:22,8/24/18,3/3/18,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis,12/8/18 4:25,1,37.2451592,-122.0609547
22,1,Smell of gas next to building exhaust,TRUE,12/24/18 23:57,9/20/18,6/22/18,ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus,12/29/18 5:51,1,37.45787492,-122.2288562
23,1,Smell of gas next to building exhaust,FALSE,12/28/18 14:13,2/2/18,2/23/18,at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/5/18 7:56,1,37.27210904,-122.2983974
24,2,Oil spill in water,TRUE,12/3/18 19:20,9/28/18,11/13/18,est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien,12/24/18 4:45,1,38.44745401,-122.7723202
25,2,Oil spill in water,TRUE,12/15/18 8:12,7/3/18,6/8/18,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis,12/9/18 4:15,1,38.70400917,-122.6510749
26,2,Oil spill in water,FALSE,12/17/18 10:13,3/10/18,10/21/18,duis consequat dui nec nisi volutpat eleifend donec ut dolor,12/16/18 22:30,1,37.16850667,-122.3372831
27,2,Oil spill in water,FALSE,12/5/18 5:11,9/1/18,11/15/18,nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse,12/5/18 2:50,1,37.49531456,-122.2268382
28,2,Oil spill in water,FALSE,12/14/18 1:35,11/12/18,3/9/18,quam pede lobortis ligula sit amet eleifend pede libero quis,12/17/18 22:16,1,37.35179693,-122.3666207
29,2,Oil spill in water,FALSE,12/15/18 12:43,10/7/18,7/25/18,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus,12/4/18 11:49,1,38.21061586,-122.0938462
30,2,Oil spill in water,FALSE,12/8/18 17:57,12/3/18,11/6/18,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in,12/11/18 5:40,1,38.01354037,-121.7272717
31,2,Oil spill in water,FALSE,12/20/18 6:06,11/28/18,1/21/18,id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu,12/25/18 22:49,1,37.25549151,-121.7512315
32,2,Oil spill in water,TRUE,12/4/18 7:20,11/11/18,8/29/18,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/28/18 2:08,1,37.70907758,-122.4241154
33,2,Oil spill in water,FALSE,12/20/18 9:44,5/19/18,1/16/18,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar,12/24/18 11:49,1,38.38812425,-121.9447655
34,2,Oil spill in water,FALSE,12/17/18 13:40,12/15/18,6/26/18,odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/6/18 1:16,1,37.53699215,-121.9331414
35,2,Oil spill in water,TRUE,12/24/18 19:00,3/15/18,11/18/18,tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat,12/13/18 19:38,1,37.78023059,-122.5176961
36,2,Oil spill in water,FALSE,12/11/18 15:53,8/11/18,10/16/18,vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin,12/25/18 3:48,1,38.66627617,-122.6280229
37,2,Oil spill in water,TRUE,12/28/18 22:02,11/15/18,4/13/18,quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi,12/5/18 16:01,1,37.7607227,-122.4667912
38,2,Oil spill in water,TRUE,12/2/18 2:08,10/2/18,3/21/18,interdum in ante vestibulum ante ipsum primis in faucibus orci,12/5/18 0:47,1,38.30397015,-122.3095189
39,2,Oil spill in water,FALSE,12/25/18 4:47,4/27/18,1/24/18,sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,12/6/18 12:35,1,37.89272423,-122.1325732
40,2,Oil spill in water,FALSE,12/2/18 1:19,11/15/18,3/23/18,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque,12/5/18 3:52,1,37.5149987,-122.3354458
41,2,Oil spill in water,TRUE,12/30/18 19:45,4/27/18,11/5/18,ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,12/28/18 3:21,1,38.37997715,-122.5709557
42,2,Oil spill in water,FALSE,12/9/18 0:15,5/22/18,6/11/18,lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue,12/2/18 3:34,1,38.65283296,-122.186739
43,2,Oil spill in water,FALSE,12/27/18 11:24,1/31/18,2/11/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at,12/9/18 8:40,1,37.78530674,-122.4421734
44,2,Oil spill in water,FALSE,12/30/18 11:13,2/9/18,12/14/18,mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis,12/19/18 9:01,1,38.71960384,-123.1601476
