1,1,Smell of gas next to building exhaust,FALSE,12/18/18 18:24,2/1/18,4/12/18,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,12/17/18 6:09,1,37.51378426,-121.62593
1,1,Smell of gas next to building exhaust,FALSE,12/12/18 22:52,3/10/18,2/7/18,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/7/18 15:26,1,38.05880529,-121.9031437
1,1,Smell of gas next to building exhaust,FALSE,12/18/18 11:46,10/4/18,10/8/18,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in,12/22/18 23:14,1,37.84857417,-122.5154239
1,1,Smell of gas next to building exhaust,TRUE,12/29/18 17:43,5/8/18,10/4/18,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui,12/9/18 15:52,1,38.26453381,-121.6300949
1,1,Smell of gas next to building exhaust,FALSE,12/22/18 21:10,2/15/18,5/30/18,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis,12/15/18 1:44,1,37.91307485,-121.9192199
1,1,Smell of gas next to building exhaust,FALSE,12/26/18 13:27,1/30/18,5/22/18,lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer,12/4/18 7:36,1,37.76310541,-122.2000158
1,1,Smell of gas next to building exhaust,TRUE,12/2/18 10:00,4/25/18,11/30/18,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec,12/11/18 10:12,1,37.78314097,-122.4953439
1,1,Smell of gas next to building exhaust,TRUE,12/15/18 18:11,9/21/18,8/14/18,sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam,12/2/18 20:12,1,37.36145506,-121.9524317
1,1,Smell of gas next to building exhaust,TRUE,12/4/18 20:01,1/23/18,1/26/18,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec,12/11/18 14:09,1,37.62120237,-122.4905798
1,1,Smell of gas next to building exhaust,FALSE,12/4/18 23:38,12/11/18,4/19/18,mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus,12/26/18 16:27,1,37.86186642,-122.052151
1,1,Smell of gas next to building exhaust,FALSE,12/27/18 12:06,1/15/18,11/30/18,vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam,12/19/18 15:34,1,38.40139833,-121.6994724
1,1,Smell of gas next to building exhaust,TRUE,12/5/18 7:26,11/14/18,2/15/18,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat,12/10/18 10:48,1,38.26552455,-121.7378122
1,1,Smell of gas next to building exhaust,FALSE,12/16/18 17:21,8/4/18,1/19/18,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis,12/30/18 11:40,1,38.17591913,-122.573163
1,1,Smell of gas next to building exhaust,FALSE,12/18/18 9:28,6/17/18,10/11/18,ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,12/5/18 11:32,1,37.4979742,-121.8420474
1,1,Smell of gas next to building exhaust,FALSE,12/16/18 7:29,4/4/18,11/3/18,eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien,12/20/18 5:51,1,37.53846633,-122.0126008
1,1,Smell of gas next to building exhaust,FALSE,12/23/18 7:13,11/30/18,8/5/18,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet,12/29/18 9:48,1,37.59718107,-121.6177908
1,1,Smell of gas next to building exhaust,FALSE,12/4/18 3:44,1/5/18,11/12/18,maecenas tincidunt lacus at velit vivamus vel nulla eget eros,12/24/18 16:53,1,37.34090721,-122.2149203
1,1,Smell of gas next to building exhaust,FALSE,12/17/18 18:26,10/6/18,6/25/18,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci,12/27/18 11:57,1,38.37611682,-122.0157768
1,1,Smell of gas next to building exhaust,FALSE,12/5/18 6:54,3/20/18,3/19/18,quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,12/14/18 9:07,1,37.97882251,-121.7938184
1,1,Smell of gas next to building exhaust,FALSE,12/10/18 3:59,3/23/18,7/29/18,ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in,12/25/18 22:59,1,37.72959318,-122.368451
1,1,Smell of gas next to building exhaust,FALSE,12/8/18 13:40,8/13/18,6/13/18,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem,12/28/18 16:56,1,38.7043075,-123.2376168
1,1,Smell of gas next to building exhaust,FALSE,12/14/18 16:18,8/29/18,12/31/17,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,12/8/18 2:55,1,37.86960386,-121.80082
1,1,Smell of gas next to building exhaust,TRUE,12/12/18 21:16,1/15/18,11/15/18,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut,12/15/18 0:38,1,38.14458149,-122.7715708
1,1,Smell of gas next to building exhaust,TRUE,12/22/18 16:59,10/7/18,7/18/18,nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,12/23/18 17:39,1,37.14081572,-121.6799591
1,1,Smell of gas next to building exhaust,TRUE,12/11/18 0:19,9/6/18,3/4/18,vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,12/26/18 1:34,1,38.5960576,-122.7419538
1,1,Smell of gas next to building exhaust,FALSE,12/9/18 7:06,9/20/18,8/10/18,purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat,12/15/18 11:06,1,38.3716739,-122.5172041
1,1,Smell of gas next to building exhaust,TRUE,12/1/18 15:12,5/23/18,3/21/18,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus,12/16/18 11:41,1,37.74616117,-122.4043403
