1,1,massa donec dapibus duis at,TRUE,12/11/18 0:19,9/6/18,3/4/18,vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,12/26/18 1:34,1,52.222516,6.7371965
1,1,in est risus auctor sed,FALSE,12/5/18 6:54,3/20/18,3/19/18,quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,12/14/18 9:07,1,35.640089,103.766427
1,1,ligula suspendisse ornare consequat lectus,FALSE,12/4/18 10:49,4/13/18,2/27/18,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet,12/20/18 1:49,1,43.10528,46.19045
1,1,ante ipsum primis in faucibus,TRUE,12/10/18 21:57,2/8/18,6/1/18,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla,12/8/18 4:03,1,-10.9472468,-37.0730823
1,1,luctus ultricies eu nibh quisque,TRUE,12/14/18 15:25,4/4/18,5/21/18,mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit,12/14/18 9:39,1,52.3824851,13.3993839
1,1,eleifend pede libero quis orci,FALSE,12/28/18 14:13,2/2/18,2/23/18,at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/5/18 7:56,1,4.4495458,11.9062829
1,1,molestie hendrerit at vulputate vitae,FALSE,12/4/18 20:43,7/19/18,4/10/18,non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,12/1/18 0:18,1,-26.0440358,28.1574467
1,1,ac lobortis vel dapibus at,TRUE,12/9/18 4:58,10/14/18,1/14/18,neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet,12/11/18 15:09,1,61.1331274,74.8362662
1,1,in felis donec semper sapien,FALSE,12/8/18 13:40,8/13/18,6/13/18,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem,12/28/18 16:56,1,5.5067818,102.9746601
1,1,pulvinar lobortis est phasellus sit,FALSE,12/23/18 7:13,11/30/18,8/5/18,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet,12/29/18 9:48,1,24.983953,101.527027
1,1,dui luctus rutrum nulla tellus,FALSE,12/14/18 9:22,8/24/18,3/3/18,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis,12/8/18 4:25,1,6.0481918,80.2153998
1,1,mauris non ligula pellentesque ultrices,FALSE,12/18/18 18:24,2/1/18,4/12/18,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,12/17/18 6:09,1,10.7613138,123.3719862
1,1,integer ac leo pellentesque ultrices,TRUE,12/28/18 17:22,4/25/18,10/10/18,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,12/23/18 7:39,1,22.354385,110.947043
1,1,eget vulputate ut ultrices vel,FALSE,12/18/18 11:46,10/4/18,10/8/18,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in,12/22/18 23:14,1,14.6103278,121.0080574
1,1,adipiscing elit proin interdum mauris,TRUE,12/24/18 23:57,9/20/18,6/22/18,ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus,12/29/18 5:51,1,28.324632,114.108985
1,1,urna ut tellus nulla ut,TRUE,12/29/18 13:46,4/16/18,4/7/18,odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices,12/26/18 15:37,1,4.1042005,-72.9283949
1,1,at vulputate vitae nisl aenean,FALSE,12/7/18 8:15,6/4/18,4/25/18,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate,12/29/18 23:14,1,39.886547,116.989574
1,1,mauris viverra diam vitae quam,FALSE,12/9/18 7:06,9/20/18,8/10/18,purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat,12/15/18 11:06,1,43.4945737,5.8978018
1,1,sit amet eleifend pede libero,FALSE,12/22/18 21:10,2/15/18,5/30/18,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis,12/15/18 1:44,1,59.758523,17.7836929
